(90, 20, 99)
(90, 20, 107)
(90, 20, 115)
(90, 20, 123)
(90, 20, 132)
(90, 20, 140)
(90, 20, 148)
(90, 20, 156)
(90, 20, 165)
(90, 20, 173)
(90, 20, 181)
(90, 20, 189)
(90, 20, 198)
(90, 20, 206)
(90, 20, 214)
(90, 20, 222)
(90, 20, 231)
(90, 20, 239)
(90, 20, 247)
(90, 20, 255)
(90, 24, 0)
(90, 24, 8)
(90, 24, 16)
(90, 24, 24)
(90, 24, 33)
(90, 24, 41)
(90, 24, 49)
(90, 24, 57)
(90, 24, 66)
(90, 24, 74)
(90, 24, 82)
(90, 24, 90)
(90, 24, 99)
(90, 24, 107)
(90, 24, 115)
(90, 24, 123)
(90, 24, 132)
(90, 24, 140)
(90, 24, 148)
(90, 24, 156)
(90, 24, 165)
(90, 24, 173)
(90, 24, 181)
(90, 24, 189)
(90, 24, 198)
(90, 24, 206)
(90, 24, 214)
(90, 24, 222)
(90, 24, 231)
(90, 24, 239)
(90, 24, 247)
(90, 24, 255)
(90, 28, 0)
(90, 28, 8)
(90, 28, 16)
(90, 28, 24)
(90, 28, 33)
(90, 28, 41)
(90, 28, 49)
(90, 28, 57)
(90, 28, 66)
(90, 28, 74)
(90, 28, 82)
(90, 28, 90)
(90, 28, 99)
(90, 28, 107)
(90, 28, 115)
(90, 28, 123)
(90, 28, 132)
(90, 28, 140)
(90, 28, 148)
(90, 28, 156)
(90, 28, 165)
(90, 28, 173)
(90, 28, 181)
(90, 28, 189)
(90, 28, 198)
(90, 28, 206)
(90, 28, 214)
(90, 28, 222)
(90, 28, 231)
(90, 28, 239)
(90, 28, 247)
(90, 28, 255)
(90, 32, 0)
(90, 32, 8)
(90, 32, 16)
(90, 32, 24)
(90, 32, 33)
(90, 32, 41)
(90, 32, 49)
(90, 32, 57)
(90, 32, 66)
(90, 32, 74)
(90, 32, 82)
(90, 32, 90)
(90, 32, 99)
(90, 32, 107)
(90, 32, 115)
(90, 32, 123)
(90, 32, 132)
(90, 32, 140)
(90, 32, 148)
(90, 32, 156)
(90, 32, 165)
(90, 32, 173)
(90, 32, 181)
(90, 32, 189)
(90, 32, 198)
(90, 32, 206)
(90, 32, 214)
(90, 32, 222)
(90, 32, 231)
(90, 32, 239)
(90, 32, 247)
(90, 32, 255)
(90, 36, 0)
(90, 36, 8)
(90, 36, 16)
(90, 36, 24)
(90, 36, 33)
(90, 36, 41)
(90, 36, 49)
(90, 36, 57)
(90, 36, 66)
(90, 36, 74)
(90, 36, 82)
(90, 36, 90)
(90, 36, 99)
(90, 36, 107)
(90, 36, 115)
(90, 36, 123)
(90, 36, 132)
(90, 36, 140)
(90, 36, 148)
(90, 36, 156)
(90, 36, 165)
(90, 36, 173)
(90, 36, 181)
(90, 36, 189)
(90, 36, 198)
(90, 36, 206)
(90, 36, 214)
(90, 36, 222)
(90, 36, 231)
(90, 36, 239)
(90, 36, 247)
(90, 36, 255)
(90, 40, 0)
(90, 40, 8)
(90, 40, 16)
(90, 40, 24)
(90, 40, 33)
(90, 40, 41)
(90, 40, 49)
(90, 40, 57)
(90, 40, 66)
(90, 40, 74)
(90, 40, 82)
(90, 40, 90)
(90, 40, 99)
(90, 40, 107)
(90, 40, 115)
(90, 40, 123)
(90, 40, 132)
(90, 40, 140)
(90, 40, 148)
(90, 40, 156)
(90, 40, 165)
(90, 40, 173)
(90, 40, 181)
(90, 40, 189)
(90, 40, 198)
(90, 40, 206)
(90, 40, 214)
(90, 40, 222)
(90, 40, 231)
(90, 40, 239)
(90, 40, 247)
(90, 40, 255)
(90, 44, 0)
(90, 44, 8)
(90, 44, 16)
(90, 44, 24)
(90, 44, 33)
(90, 44, 41)
(90, 44, 49)
(90, 44, 57)
(90, 44, 66)
(90, 44, 74)
(90, 44, 82)
(90, 44, 90)
(90, 44, 99)
(90, 44, 107)
(90, 44, 115)
(90, 44, 123)
(90, 44, 132)
(90, 44, 140)
(90, 44, 148)
(90, 44, 156)
(90, 44, 165)
(90, 44, 173)
(90, 44, 181)
(90, 44, 189)
(90, 44, 198)
(90, 44, 206)
(90, 44, 214)
(90, 44, 222)
(90, 44, 231)
(90, 44, 239)
(90, 44, 247)
(90, 44, 255)
(90, 48, 0)
(90, 48, 8)
(90, 48, 16)
(90, 48, 24)
(90, 48, 33)
(90, 48, 41)
(90, 48, 49)
(90, 48, 57)
(90, 48, 66)
(90, 48, 74)
(90, 48, 82)
(90, 48, 90)
(90, 48, 99)
(90, 48, 107)
(90, 48, 115)
(90, 48, 123)
(90, 48, 132)
(90, 48, 140)
(90, 48, 148)
(90, 48, 156)
(90, 48, 165)
(90, 48, 173)
(90, 48, 181)
(90, 48, 189)
(90, 48, 198)
(90, 48, 206)
(90, 48, 214)
(90, 48, 222)
(90, 48, 231)
(90, 48, 239)
(90, 48, 247)
(90, 48, 255)
(90, 52, 0)
(90, 52, 8)
(90, 52, 16)
(90, 52, 24)
(90, 52, 33)
(90, 52, 41)
(90, 52, 49)
(90, 52, 57)
(90, 52, 66)
(90, 52, 74)
(90, 52, 82)
(90, 52, 90)
(90, 52, 99)
(90, 52, 107)
(90, 52, 115)
(90, 52, 123)
(90, 52, 132)
(90, 52, 140)
(90, 52, 148)
(90, 52, 156)
(90, 52, 165)
(90, 52, 173)
(90, 52, 181)
(90, 52, 189)
(90, 52, 198)
(90, 52, 206)
(90, 52, 214)
(90, 52, 222)
(90, 52, 231)
(90, 52, 239)
(90, 52, 247)
(90, 52, 255)
(90, 56, 0)
(90, 56, 8)
(90, 56, 16)
(90, 56, 24)
(90, 56, 33)
(90, 56, 41)
(90, 56, 49)
(90, 56, 57)
(90, 56, 66)
(90, 56, 74)
(90, 56, 82)
(90, 56, 90)
(90, 56, 99)
(90, 56, 107)
(90, 56, 115)
(90, 56, 123)
(90, 56, 132)
(90, 56, 140)
(90, 56, 148)
(90, 56, 156)
(90, 56, 165)
(90, 56, 173)
(90, 56, 181)
(90, 56, 189)
(90, 56, 198)
(90, 56, 206)
(90, 56, 214)
(90, 56, 222)
(90, 56, 231)
(90, 56, 239)
(90, 56, 247)
(90, 56, 255)
(90, 60, 0)
(90, 60, 8)
(90, 60, 16)
(90, 60, 24)
(90, 60, 33)
(90, 60, 41)
(90, 60, 49)
(90, 60, 57)
(90, 60, 66)
(90, 60, 74)
(90, 60, 82)
(90, 60, 90)
(90, 60, 99)
(90, 60, 107)
(90, 60, 115)
(90, 60, 123)
(90, 60, 132)
(90, 60, 140)
(90, 60, 148)
(90, 60, 156)
(90, 60, 165)
(90, 60, 173)
(90, 60, 181)
(90, 60, 189)
(90, 60, 198)
(90, 60, 206)
(90, 60, 214)
(90, 60, 222)
(90, 60, 231)
(90, 60, 239)
(90, 60, 247)
(90, 60, 255)
(90, 65, 0)
(90, 65, 8)
(90, 65, 16)
(90, 65, 24)
(90, 65, 33)
(90, 65, 41)
(90, 65, 49)
(90, 65, 57)
(90, 65, 66)
(90, 65, 74)
(90, 65, 82)
(90, 65, 90)
(90, 65, 99)
(90, 65, 107)
(90, 65, 115)
(90, 65, 123)
(90, 65, 132)
(90, 65, 140)
(90, 65, 148)
(90, 65, 156)
(90, 65, 165)
(90, 65, 173)
(90, 65, 181)
(90, 65, 189)
(90, 65, 198)
(90, 65, 206)
(90, 65, 214)
(90, 65, 222)
(90, 65, 231)
(90, 65, 239)
(90, 65, 247)
(90, 65, 255)
(90, 69, 0)
(90, 69, 8)
(90, 69, 16)
(90, 69, 24)
(90, 69, 33)
(90, 69, 41)
(90, 69, 49)
(90, 69, 57)
(90, 69, 66)
(90, 69, 74)
(90, 69, 82)
(90, 69, 90)
(90, 69, 99)
(90, 69, 107)
(90, 69, 115)
(90, 69, 123)
(90, 69, 132)
(90, 69, 140)
(90, 69, 148)
(90, 69, 156)
(90, 69, 165)
(90, 69, 173)
(90, 69, 181)
(90, 69, 189)
(90, 69, 198)
(90, 69, 206)
(90, 69, 214)
(90, 69, 222)
(90, 69, 231)
(90, 69, 239)
(90, 69, 247)
(90, 69, 255)
(90, 73, 0)
(90, 73, 8)
(90, 73, 16)
(90, 73, 24)
(90, 73, 33)
(90, 73, 41)
(90, 73, 49)
(90, 73, 57)
(90, 73, 66)
(90, 73, 74)
(90, 73, 82)
(90, 73, 90)
(90, 73, 99)
(90, 73, 107)
(90, 73, 115)
(90, 73, 123)
(90, 73, 132)
(90, 73, 140)
(90, 73, 148)
(90, 73, 156)
(90, 73, 165)
(90, 73, 173)
(90, 73, 181)
(90, 73, 189)
(90, 73, 198)
(90, 73, 206)
(90, 73, 214)
(90, 73, 222)
(90, 73, 231)
(90, 73, 239)
(90, 73, 247)
(90, 73, 255)
(90, 77, 0)
(90, 77, 8)
(90, 77, 16)
(90, 77, 24)
(90, 77, 33)
(90, 77, 41)
(90, 77, 49)
(90, 77, 57)
(90, 77, 66)
(90, 77, 74)
(90, 77, 82)
(90, 77, 90)
(90, 77, 99)
(90, 77, 107)
(90, 77, 115)
(90, 77, 123)
(90, 77, 132)
(90, 77, 140)
(90, 77, 148)
(90, 77, 156)
(90, 77, 165)
(90, 77, 173)
(90, 77, 181)
(90, 77, 189)
(90, 77, 198)
(90, 77, 206)
(90, 77, 214)
(90, 77, 222)
(90, 77, 231)
(90, 77, 239)
(90, 77, 247)
(90, 77, 255)
(90, 81, 0)
(90, 81, 8)
(90, 81, 16)
(90, 81, 24)
(90, 81, 33)
(90, 81, 41)
(90, 81, 49)
(90, 81, 57)
(90, 81, 66)
(90, 81, 74)
(90, 81, 82)
(90, 81, 90)
(90, 81, 99)
(90, 81, 107)
(90, 81, 115)
(90, 81, 123)
(90, 81, 132)
(90, 81, 140)
(90, 81, 148)
(90, 81, 156)
(90, 81, 165)
(90, 81, 173)
(90, 81, 181)
(90, 81, 189)
(90, 81, 198)
(90, 81, 206)
(90, 81, 214)
(90, 81, 222)
(90, 81, 231)
(90, 81, 239)
(90, 81, 247)
(90, 81, 255)
(90, 85, 0)
(90, 85, 8)
(90, 85, 16)
(90, 85, 24)
(90, 85, 33)
(90, 85, 41)
(90, 85, 49)
(90, 85, 57)
(90, 85, 66)
(90, 85, 74)
(90, 85, 82)
(90, 85, 90)
(90, 85, 99)
(90, 85, 107)
(90, 85, 115)
(90, 85, 123)
(90, 85, 132)
(90, 85, 140)
(90, 85, 148)
(90, 85, 156)
(90, 85, 165)
(90, 85, 173)
(90, 85, 181)
(90, 85, 189)
(90, 85, 198)
(90, 85, 206)
(90, 85, 214)
(90, 85, 222)
(90, 85, 231)
(90, 85, 239)
(90, 85, 247)
(90, 85, 255)
(90, 89, 0)
(90, 89, 8)
(90, 89, 16)
(90, 89, 24)
(90, 89, 33)
(90, 89, 41)
(90, 89, 49)
(90, 89, 57)
(90, 89, 66)
(90, 89, 74)
(90, 89, 82)
(90, 89, 90)
(90, 89, 99)
(90, 89, 107)
(90, 89, 115)
(90, 89, 123)
(90, 89, 132)
(90, 89, 140)
(90, 89, 148)
(90, 89, 156)
(90, 89, 165)
(90, 89, 173)
(90, 89, 181)
(90, 89, 189)
(90, 89, 198)
(90, 89, 206)
(90, 89, 214)
(90, 89, 222)
(90, 89, 231)
(90, 89, 239)
(90, 89, 247)
(90, 89, 255)
(90, 93, 0)
(90, 93, 8)
(90, 93, 16)
(90, 93, 24)
(90, 93, 33)
(90, 93, 41)
(90, 93, 49)
(90, 93, 57)
(90, 93, 66)
(90, 93, 74)
(90, 93, 82)
(90, 93, 90)
(90, 93, 99)
(90, 93, 107)
(90, 93, 115)
(90, 93, 123)
(90, 93, 132)
(90, 93, 140)
(90, 93, 148)
(90, 93, 156)
(90, 93, 165)
(90, 93, 173)
(90, 93, 181)
(90, 93, 189)
(90, 93, 198)
(90, 93, 206)
(90, 93, 214)
(90, 93, 222)
(90, 93, 231)
(90, 93, 239)
(90, 93, 247)
(90, 93, 255)
(90, 97, 0)
(90, 97, 8)
(90, 97, 16)
(90, 97, 24)
(90, 97, 33)
(90, 97, 41)
(90, 97, 49)
(90, 97, 57)
(90, 97, 66)
(90, 97, 74)
(90, 97, 82)
(90, 97, 90)
(90, 97, 99)
(90, 97, 107)
(90, 97, 115)
(90, 97, 123)
(90, 97, 132)
(90, 97, 140)
(90, 97, 148)
(90, 97, 156)
(90, 97, 165)
(90, 97, 173)
(90, 97, 181)
(90, 97, 189)
(90, 97, 198)
(90, 97, 206)
(90, 97, 214)
(90, 97, 222)
(90, 97, 231)
(90, 97, 239)
(90, 97, 247)
(90, 97, 255)
(90, 101, 0)
(90, 101, 8)
(90, 101, 16)
(90, 101, 24)
(90, 101, 33)
(90, 101, 41)
(90, 101, 49)
(90, 101, 57)
(90, 101, 66)
(90, 101, 74)
(90, 101, 82)
(90, 101, 90)
(90, 101, 99)
(90, 101, 107)
(90, 101, 115)
(90, 101, 123)
(90, 101, 132)
(90, 101, 140)
(90, 101, 148)
(90, 101, 156)
(90, 101, 165)
(90, 101, 173)
(90, 101, 181)
(90, 101, 189)
(90, 101, 198)
(90, 101, 206)
(90, 101, 214)
(90, 101, 222)
(90, 101, 231)
(90, 101, 239)
(90, 101, 247)
(90, 101, 255)
(90, 105, 0)
(90, 105, 8)
(90, 105, 16)
(90, 105, 24)
(90, 105, 33)
(90, 105, 41)
(90, 105, 49)
(90, 105, 57)
(90, 105, 66)
(90, 105, 74)
(90, 105, 82)
(90, 105, 90)
(90, 105, 99)
(90, 105, 107)
(90, 105, 115)
(90, 105, 123)
(90, 105, 132)
(90, 105, 140)
(90, 105, 148)
(90, 105, 156)
(90, 105, 165)
(90, 105, 173)
(90, 105, 181)
(90, 105, 189)
(90, 105, 198)
(90, 105, 206)
(90, 105, 214)
(90, 105, 222)
(90, 105, 231)
(90, 105, 239)
(90, 105, 247)
(90, 105, 255)
(90, 109, 0)
(90, 109, 8)
(90, 109, 16)
(90, 109, 24)
(90, 109, 33)
(90, 109, 41)
(90, 109, 49)
(90, 109, 57)
(90, 109, 66)
(90, 109, 74)
(90, 109, 82)
(90, 109, 90)
(90, 109, 99)
(90, 109, 107)
(90, 109, 115)
(90, 109, 123)
(90, 109, 132)
(90, 109, 140)
(90, 109, 148)
(90, 109, 156)
(90, 109, 165)
(90, 109, 173)
(90, 109, 181)
(90, 109, 189)
(90, 109, 198)
(90, 109, 206)
(90, 109, 214)
(90, 109, 222)
(90, 109, 231)
(90, 109, 239)
(90, 109, 247)
(90, 109, 255)
(90, 113, 0)
(90, 113, 8)
(90, 113, 16)
(90, 113, 24)
(90, 113, 33)
(90, 113, 41)
(90, 113, 49)
(90, 113, 57)
(90, 113, 66)
(90, 113, 74)
(90, 113, 82)
(90, 113, 90)
(90, 113, 99)
(90, 113, 107)
(90, 113, 115)
(90, 113, 123)
(90, 113, 132)
(90, 113, 140)
(90, 113, 148)
(90, 113, 156)
(90, 113, 165)
(90, 113, 173)
(90, 113, 181)
(90, 113, 189)
(90, 113, 198)
(90, 113, 206)
(90, 113, 214)
(90, 113, 222)
(90, 113, 231)
(90, 113, 239)
(90, 113, 247)
(90, 113, 255)
(90, 117, 0)
(90, 117, 8)
(90, 117, 16)
(90, 117, 24)
(90, 117, 33)
(90, 117, 41)
(90, 117, 49)
(90, 117, 57)
(90, 117, 66)
(90, 117, 74)
(90, 117, 82)
(90, 117, 90)
(90, 117, 99)
(90, 117, 107)
(90, 117, 115)
(90, 117, 123)
(90, 117, 132)
(90, 117, 140)
(90, 117, 148)
(90, 117, 156)
(90, 117, 165)
(90, 117, 173)
(90, 117, 181)
(90, 117, 189)
(90, 117, 198)
(90, 117, 206)
(90, 117, 214)
(90, 117, 222)
(90, 117, 231)
(90, 117, 239)
(90, 117, 247)
(90, 117, 255)
(90, 121, 0)
(90, 121, 8)
(90, 121, 16)
(90, 121, 24)
(90, 121, 33)
(90, 121, 41)
(90, 121, 49)
(90, 121, 57)
(90, 121, 66)
(90, 121, 74)
(90, 121, 82)
(90, 121, 90)
(90, 121, 99)
(90, 121, 107)
(90, 121, 115)
(90, 121, 123)
(90, 121, 132)
(90, 121, 140)
(90, 121, 148)
(90, 121, 156)
(90, 121, 165)
(90, 121, 173)
(90, 121, 181)
(90, 121, 189)
(90, 121, 198)
(90, 121, 206)
(90, 121, 214)
(90, 121, 222)
(90, 121, 231)
(90, 121, 239)
(90, 121, 247)
(90, 121, 255)
(90, 125, 0)
(90, 125, 8)
(90, 125, 16)
(90, 125, 24)
(90, 125, 33)
(90, 125, 41)
(90, 125, 49)
(90, 125, 57)
(90, 125, 66)
(90, 125, 74)
(90, 125, 82)
(90, 125, 90)
(90, 125, 99)
(90, 125, 107)
(90, 125, 115)
(90, 125, 123)
(90, 125, 132)
(90, 125, 140)
(90, 125, 148)
(90, 125, 156)
(90, 125, 165)
(90, 125, 173)
(90, 125, 181)
(90, 125, 189)
(90, 125, 198)
(90, 125, 206)
(90, 125, 214)
(90, 125, 222)
(90, 125, 231)
(90, 125, 239)
(90, 125, 247)
(90, 125, 255)
(90, 130, 0)
(90, 130, 8)
(90, 130, 16)
(90, 130, 24)
(90, 130, 33)
(90, 130, 41)
(90, 130, 49)
(90, 130, 57)
(90, 130, 66)
(90, 130, 74)
(90, 130, 82)
(90, 130, 90)
(90, 130, 99)
(90, 130, 107)
(90, 130, 115)
(90, 130, 123)
(90, 130, 132)
(90, 130, 140)
(90, 130, 148)
(90, 130, 156)
(90, 130, 165)
(90, 130, 173)
(90, 130, 181)
(90, 130, 189)
(90, 130, 198)
(90, 130, 206)
(90, 130, 214)
(90, 130, 222)
(90, 130, 231)
(90, 130, 239)
(90, 130, 247)
(90, 130, 255)
(90, 134, 0)
(90, 134, 8)
(90, 134, 16)
(90, 134, 24)
(90, 134, 33)
(90, 134, 41)
(90, 134, 49)
(90, 134, 57)
(90, 134, 66)
(90, 134, 74)
(90, 134, 82)
(90, 134, 90)
(90, 134, 99)
(90, 134, 107)
(90, 134, 115)
(90, 134, 123)
(90, 134, 132)
(90, 134, 140)
(90, 134, 148)
(90, 134, 156)
(90, 134, 165)
(90, 134, 173)
(90, 134, 181)
(90, 134, 189)
(90, 134, 198)
(90, 134, 206)
(90, 134, 214)
(90, 134, 222)
(90, 134, 231)
(90, 134, 239)
(90, 134, 247)
(90, 134, 255)
(90, 138, 0)
(90, 138, 8)
(90, 138, 16)
(90, 138, 24)
(90, 138, 33)
(90, 138, 41)
(90, 138, 49)
(90, 138, 57)
(90, 138, 66)
(90, 138, 74)
(90, 138, 82)
(90, 138, 90)
(90, 138, 99)
(90, 138, 107)
(90, 138, 115)
(90, 138, 123)
(90, 138, 132)
(90, 138, 140)
(90, 138, 148)
(90, 138, 156)
(90, 138, 165)
(90, 138, 173)
(90, 138, 181)
(90, 138, 189)
(90, 138, 198)
(90, 138, 206)
(90, 138, 214)
(90, 138, 222)
(90, 138, 231)
(90, 138, 239)
(90, 138, 247)
(90, 138, 255)
(90, 142, 0)
(90, 142, 8)
(90, 142, 16)
(90, 142, 24)
(90, 142, 33)
(90, 142, 41)
(90, 142, 49)
(90, 142, 57)
(90, 142, 66)
(90, 142, 74)
(90, 142, 82)
(90, 142, 90)
(90, 142, 99)
(90, 142, 107)
(90, 142, 115)
(90, 142, 123)
(90, 142, 132)
(90, 142, 140)
(90, 142, 148)
(90, 142, 156)
(90, 142, 165)
(90, 142, 173)
(90, 142, 181)
(90, 142, 189)
(90, 142, 198)
(90, 142, 206)
(90, 142, 214)
(90, 142, 222)
(90, 142, 231)
(90, 142, 239)
(90, 142, 247)
(90, 142, 255)
(90, 146, 0)
(90, 146, 8)
(90, 146, 16)
(90, 146, 24)
(90, 146, 33)
(90, 146, 41)
(90, 146, 49)
(90, 146, 57)
(90, 146, 66)
(90, 146, 74)
(90, 146, 82)
(90, 146, 90)
(90, 146, 99)
(90, 146, 107)
(90, 146, 115)
(90, 146, 123)
(90, 146, 132)
(90, 146, 140)
(90, 146, 148)
(90, 146, 156)
(90, 146, 165)
(90, 146, 173)
(90, 146, 181)
(90, 146, 189)
(90, 146, 198)
(90, 146, 206)
(90, 146, 214)
(90, 146, 222)
(90, 146, 231)
(90, 146, 239)
(90, 146, 247)
(90, 146, 255)
(90, 150, 0)
(90, 150, 8)
(90, 150, 16)
(90, 150, 24)
(90, 150, 33)
(90, 150, 41)
(90, 150, 49)
(90, 150, 57)
(90, 150, 66)
(90, 150, 74)
(90, 150, 82)
(90, 150, 90)
(90, 150, 99)
(90, 150, 107)
(90, 150, 115)
(90, 150, 123)
(90, 150, 132)
(90, 150, 140)
(90, 150, 148)
(90, 150, 156)
(90, 150, 165)
(90, 150, 173)
(90, 150, 181)
(90, 150, 189)
(90, 150, 198)
(90, 150, 206)
(90, 150, 214)
(90, 150, 222)
(90, 150, 231)
(90, 150, 239)
(90, 150, 247)
(90, 150, 255)
(90, 154, 0)
(90, 154, 8)
(90, 154, 16)
(90, 154, 24)
(90, 154, 33)
(90, 154, 41)
(90, 154, 49)
(90, 154, 57)
(90, 154, 66)
(90, 154, 74)
(90, 154, 82)
(90, 154, 90)
(90, 154, 99)
(90, 154, 107)
(90, 154, 115)
(90, 154, 123)
(90, 154, 132)
(90, 154, 140)
(90, 154, 148)
(90, 154, 156)
(90, 154, 165)
(90, 154, 173)
(90, 154, 181)
(90, 154, 189)
(90, 154, 198)
(90, 154, 206)
(90, 154, 214)
(90, 154, 222)
(90, 154, 231)
(90, 154, 239)
(90, 154, 247)
(90, 154, 255)
(90, 158, 0)
(90, 158, 8)
(90, 158, 16)
(90, 158, 24)
(90, 158, 33)
(90, 158, 41)
(90, 158, 49)
(90, 158, 57)
(90, 158, 66)
(90, 158, 74)
(90, 158, 82)
(90, 158, 90)
(90, 158, 99)
(90, 158, 107)
(90, 158, 115)
(90, 158, 123)
(90, 158, 132)
(90, 158, 140)
(90, 158, 148)
(90, 158, 156)
(90, 158, 165)
(90, 158, 173)
(90, 158, 181)
(90, 158, 189)
(90, 158, 198)
(90, 158, 206)
(90, 158, 214)
(90, 158, 222)
(90, 158, 231)
(90, 158, 239)
(90, 158, 247)
(90, 158, 255)
(90, 162, 0)
(90, 162, 8)
(90, 162, 16)
(90, 162, 24)
(90, 162, 33)
(90, 162, 41)
(90, 162, 49)
(90, 162, 57)
(90, 162, 66)
(90, 162, 74)
(90, 162, 82)
(90, 162, 90)
(90, 162, 99)
(90, 162, 107)
(90, 162, 115)
(90, 162, 123)
(90, 162, 132)
(90, 162, 140)
(90, 162, 148)
(90, 162, 156)
(90, 162, 165)
(90, 162, 173)
(90, 162, 181)
(90, 162, 189)
(90, 162, 198)
(90, 162, 206)
(90, 162, 214)
(90, 162, 222)
(90, 162, 231)
(90, 162, 239)
(90, 162, 247)
(90, 162, 255)
(90, 166, 0)
(90, 166, 8)
(90, 166, 16)
(90, 166, 24)
(90, 166, 33)
(90, 166, 41)
(90, 166, 49)
(90, 166, 57)
(90, 166, 66)
(90, 166, 74)
(90, 166, 82)
(90, 166, 90)
(90, 166, 99)
(90, 166, 107)
(90, 166, 115)
(90, 166, 123)
(90, 166, 132)
(90, 166, 140)
(90, 166, 148)
(90, 166, 156)
(90, 166, 165)
(90, 166, 173)
(90, 166, 181)
(90, 166, 189)
(90, 166, 198)
(90, 166, 206)
(90, 166, 214)
(90, 166, 222)
(90, 166, 231)
(90, 166, 239)
(90, 166, 247)
(90, 166, 255)
(90, 170, 0)
(90, 170, 8)
(90, 170, 16)
(90, 170, 24)
(90, 170, 33)
(90, 170, 41)
(90, 170, 49)
(90, 170, 57)
(90, 170, 66)
(90, 170, 74)
(90, 170, 82)
(90, 170, 90)
(90, 170, 99)
(90, 170, 107)
(90, 170, 115)
(90, 170, 123)
(90, 170, 132)
(90, 170, 140)
(90, 170, 148)
(90, 170, 156)
(90, 170, 165)
(90, 170, 173)
(90, 170, 181)
(90, 170, 189)
(90, 170, 198)
(90, 170, 206)
(90, 170, 214)
(90, 170, 222)
(90, 170, 231)
(90, 170, 239)
(90, 170, 247)
(90, 170, 255)
(90, 174, 0)
(90, 174, 8)
(90, 174, 16)
(90, 174, 24)
(90, 174, 33)
(90, 174, 41)
(90, 174, 49)
(90, 174, 57)
(90, 174, 66)
(90, 174, 74)
(90, 174, 82)
(90, 174, 90)
(90, 174, 99)
(90, 174, 107)
(90, 174, 115)
(90, 174, 123)
(90, 174, 132)
(90, 174, 140)
(90, 174, 148)
(90, 174, 156)
(90, 174, 165)
(90, 174, 173)
(90, 174, 181)
(90, 174, 189)
(90, 174, 198)
(90, 174, 206)
(90, 174, 214)
(90, 174, 222)
(90, 174, 231)
(90, 174, 239)
(90, 174, 247)
(90, 174, 255)
(90, 178, 0)
(90, 178, 8)
(90, 178, 16)
(90, 178, 24)
(90, 178, 33)
(90, 178, 41)
(90, 178, 49)
(90, 178, 57)
(90, 178, 66)
(90, 178, 74)
(90, 178, 82)
(90, 178, 90)
(90, 178, 99)
(90, 178, 107)
(90, 178, 115)
(90, 178, 123)
(90, 178, 132)
(90, 178, 140)
(90, 178, 148)
(90, 178, 156)
(90, 178, 165)
(90, 178, 173)
(90, 178, 181)
(90, 178, 189)
(90, 178, 198)
(90, 178, 206)
(90, 178, 214)
(90, 178, 222)
(90, 178, 231)
(90, 178, 239)
(90, 178, 247)
(90, 178, 255)
(90, 182, 0)
(90, 182, 8)
(90, 182, 16)
(90, 182, 24)
(90, 182, 33)
(90, 182, 41)
(90, 182, 49)
(90, 182, 57)
(90, 182, 66)
(90, 182, 74)
(90, 182, 82)
(90, 182, 90)
(90, 182, 99)
(90, 182, 107)
(90, 182, 115)
(90, 182, 123)
(90, 182, 132)
(90, 182, 140)
(90, 182, 148)
(90, 182, 156)
(90, 182, 165)
(90, 182, 173)
(90, 182, 181)
(90, 182, 189)
(90, 182, 198)
(90, 182, 206)
(90, 182, 214)
(90, 182, 222)
(90, 182, 231)
(90, 182, 239)
(90, 182, 247)
(90, 182, 255)
(90, 186, 0)
(90, 186, 8)
(90, 186, 16)
(90, 186, 24)
(90, 186, 33)
(90, 186, 41)
(90, 186, 49)
(90, 186, 57)
(90, 186, 66)
(90, 186, 74)
(90, 186, 82)
(90, 186, 90)
(90, 186, 99)
(90, 186, 107)
(90, 186, 115)
(90, 186, 123)
(90, 186, 132)
(90, 186, 140)
(90, 186, 148)
(90, 186, 156)
(90, 186, 165)
(90, 186, 173)
(90, 186, 181)
(90, 186, 189)
(90, 186, 198)
(90, 186, 206)
(90, 186, 214)
(90, 186, 222)
(90, 186, 231)
(90, 186, 239)
(90, 186, 247)
(90, 186, 255)
(90, 190, 0)
(90, 190, 8)
(90, 190, 16)
(90, 190, 24)
(90, 190, 33)
(90, 190, 41)
(90, 190, 49)
(90, 190, 57)
(90, 190, 66)
(90, 190, 74)
(90, 190, 82)
(90, 190, 90)
(90, 190, 99)
(90, 190, 107)
(90, 190, 115)
(90, 190, 123)
(90, 190, 132)
(90, 190, 140)
(90, 190, 148)
(90, 190, 156)
(90, 190, 165)
(90, 190, 173)
(90, 190, 181)
(90, 190, 189)
(90, 190, 198)
(90, 190, 206)
(90, 190, 214)
(90, 190, 222)
(90, 190, 231)
(90, 190, 239)
(90, 190, 247)
(90, 190, 255)
(90, 195, 0)
(90, 195, 8)
(90, 195, 16)
(90, 195, 24)
(90, 195, 33)
(90, 195, 41)
(90, 195, 49)
(90, 195, 57)
(90, 195, 66)
(90, 195, 74)
(90, 195, 82)
(90, 195, 90)
(90, 195, 99)
(90, 195, 107)
(90, 195, 115)
(90, 195, 123)
(90, 195, 132)
(90, 195, 140)
(90, 195, 148)
(90, 195, 156)
(90, 195, 165)
(90, 195, 173)
(90, 195, 181)
(90, 195, 189)
(90, 195, 198)
(90, 195, 206)
(90, 195, 214)
(90, 195, 222)
(90, 195, 231)
(90, 195, 239)
(90, 195, 247)
(90, 195, 255)
(90, 199, 0)
(90, 199, 8)
(90, 199, 16)
(90, 199, 24)
